Tempo;Deslocamento;Força;Deslocamento à tração;Quantidade de PIP;Tenacidade;Tensão à tração;Deformação à tração (Deslocamento)
"84,8000";"6,3787";"1,1609";"1,3180";"0,0000";"1160,9028";"19,3484";"0,6937"
"84,8200";"6,3791";"1,1612";"1,3184";"0,0000";"1161,2184";"19,3536";"0,6939"
"84,8400";"6,3794";"1,1615";"1,3187";"0,0000";"1161,4803";"19,3580";"0,6941"
"84,8600";"6,3797";"1,1617";"1,3190";"0,0000";"1161,6823";"19,3614";"0,6942"
"84,8800";"6,3800";"1,1619";"1,3193";"0,0000";"1161,8657";"19,3644";"0,6943"
"84,9000";"6,3803";"1,1621";"1,3196";"0,0000";"1162,0845";"19,3681";"0,6945"
"84,9200";"6,3806";"1,1623";"1,3199";"0,0000";"1162,3304";"19,3722";"0,6947"
"84,9400";"6,3809";"1,1625";"1,3202";"0,0000";"1162,5439";"19,3757";"0,6948"
"84,9600";"6,3812";"1,1627";"1,3205";"0,0000";"1162,7412";"19,3790";"0,6950"
"84,9800";"6,3815";"1,1630";"1,3208";"0,0000";"1162,9907";"19,3832";"0,6951"
"85,0000";"6,3819";"1,1633";"1,3212";"0,0000";"1163,3009";"19,3883";"0,6953"
"85,0200";"6,3823";"1,1636";"1,3216";"0,0000";"1163,6237";"19,3937";"0,6956"
"85,0400";"6,3827";"1,1639";"1,3219";"0,0000";"1163,9071";"19,3985";"0,6958"
"85,0600";"6,3830";"1,1641";"1,3222";"0,0000";"1164,1127";"19,4019";"0,6959"
"85,0800";"6,3833";"1,1643";"1,3225";"0,0000";"1164,3334";"19,4056";"0,6961"
"85,1000";"6,3836";"1,1646";"1,3229";"0,0000";"1164,6201";"19,4103";"0,6963"
"85,1200";"6,3840";"1,1649";"1,3233";"0,0000";"1164,9446";"19,4157";"0,6965"
"85,1400";"6,3844";"1,1652";"1,3237";"0,0000";"1165,2205";"19,4203";"0,6967"
"85,1600";"6,3847";"1,1654";"1,3239";"0,0000";"1165,4154";"19,4236";"0,6968"
"85,1800";"6,3850";"1,1656";"1,3242";"0,0000";"1165,6346";"19,4272";"0,6970"
"85,2000";"6,3854";"1,1659";"1,3246";"0,0000";"1165,9357";"19,4323";"0,6972"
"85,2200";"6,3857";"1,1662";"1,3250";"0,0000";"1166,1949";"19,4366";"0,6973"
"85,2400";"6,3860";"1,1665";"1,3253";"0,0000";"1166,4600";"19,4410";"0,6975"
"85,2600";"6,3864";"1,1668";"1,3257";"0,0000";"1166,7765";"19,4463";"0,6977"
"85,2800";"6,3868";"1,1671";"1,3261";"0,0000";"1167,1150";"19,4519";"0,6979"
"85,3000";"6,3872";"1,1674";"1,3264";"0,0000";"1167,3629";"19,4560";"0,6981"
"85,3200";"6,3875";"1,1676";"1,3267";"0,0000";"1167,5612";"19,4594";"0,6983"
"85,3400";"6,3878";"1,1678";"1,3270";"0,0000";"1167,7756";"19,4629";"0,6984"
"85,3600";"6,3880";"1,1680";"1,3273";"0,0000";"1167,9785";"19,4663";"0,6986"
"85,3800";"6,3883";"1,1682";"1,3276";"0,0000";"1168,2040";"19,4701";"0,6987"
"85,4000";"6,3887";"1,1685";"1,3279";"0,0000";"1168,4629";"19,4744";"0,6989"
"85,4200";"6,3891";"1,1688";"1,3283";"0,0000";"1168,7849";"19,4797";"0,6991"
"85,4400";"6,3895";"1,1692";"1,3288";"0,0000";"1169,1522";"19,4859";"0,6994"
"85,4600";"6,3900";"1,1695";"1,3292";"0,0000";"1169,4722";"19,4912";"0,6996"
"85,4800";"6,3903";"1,1697";"1,3296";"0,0000";"1169,7439";"19,4957";"0,6998"
"85,5000";"6,3906";"1,1700";"1,3299";"0,0000";"1169,9586";"19,4993";"0,6999"
"85,5200";"6,3909";"1,1702";"1,3302";"0,0000";"1170,2296";"19,5038";"0,7001"
"85,5400";"6,3913";"1,1705";"1,3306";"0,0000";"1170,5074";"19,5085";"0,7003"
"85,5600";"6,3916";"1,1707";"1,3309";"0,0000";"1170,7496";"19,5125";"0,7005"
"85,5800";"6,3919";"1,1710";"1,3312";"0,0000";"1170,9967";"19,5166";"0,7006"
"85,6000";"6,3924";"1,1713";"1,3316";"0,0000";"1171,3259";"19,5221";"0,7009"
"85,6200";"6,3928";"1,1717";"1,3321";"0,0000";"1171,6722";"19,5279";"0,7011"
"85,6400";"6,3932";"1,1719";"1,3324";"0,0000";"1171,9431";"19,5324";"0,7013"
"85,6600";"6,3935";"1,1722";"1,3327";"0,0000";"1172,1869";"19,5364";"0,7014"
"85,6800";"6,3938";"1,1725";"1,3331";"0,0000";"1172,4541";"19,5409";"0,7016"
"85,7000";"6,3942";"1,1727";"1,3335";"0,0000";"1172,7439";"19,5457";"0,7018"
"85,7200";"6,3945";"1,1730";"1,3338";"0,0000";"1172,9658";"19,5494";"0,7020"
"85,7400";"6,3948";"1,1732";"1,3341";"0,0000";"1173,2083";"19,5535";"0,7022"
"85,7600";"6,3952";"1,1735";"1,3344";"0,0000";"1173,4504";"19,5575";"0,7023"
"85,7800";"6,3955";"1,1737";"1,3348";"0,0000";"1173,6989";"19,5616";"0,7025"
"85,8000";"6,3958";"1,1739";"1,3350";"0,0000";"1173,9043";"19,5651";"0,7026"
"85,8200";"6,3961";"1,1741";"1,3353";"0,0000";"1174,1466";"19,5691";"0,7028"
"85,8400";"6,3964";"1,1744";"1,3357";"0,0000";"1174,4220";"19,5737";"0,7030"
"85,8600";"6,3968";"1,1747";"1,3360";"0,0000";"1174,6870";"19,5781";"0,7032"
"85,8800";"6,3971";"1,1749";"1,3363";"0,0000";"1174,8572";"19,5810";"0,7033"
"85,9000";"6,3973";"1,1750";"1,3366";"0,0000";"1175,0452";"19,5841";"0,7035"
"85,9200";"6,3976";"1,1753";"1,3369";"0,0000";"1175,2865";"19,5881";"0,7036"
"85,9400";"6,3980";"1,1755";"1,3372";"0,0000";"1175,5498";"19,5925";"0,7038"
"85,9600";"6,3983";"1,1758";"1,3376";"0,0000";"1175,8013";"19,5967";"0,7040"
"85,9800";"6,3986";"1,1760";"1,3379";"0,0000";"1176,0483";"19,6008";"0,7042"
"86,0000";"6,3989";"1,1763";"1,3382";"0,0000";"1176,2579";"19,6043";"0,7043"
"86,0200";"6,3992";"1,1765";"1,3385";"0,0000";"1176,4811";"19,6080";"0,7045"
"86,0400";"6,3995";"1,1767";"1,3388";"0,0000";"1176,7147";"19,6119";"0,7046"
"86,0600";"6,3999";"1,1770";"1,3391";"0,0000";"1176,9882";"19,6165";"0,7048"
"86,0800";"6,4003";"1,1773";"1,3395";"0,0000";"1177,2977";"19,6216";"0,7050"
"86,1000";"6,4006";"1,1776";"1,3399";"0,0000";"1177,5615";"19,6260";"0,7052"
"86,1200";"6,4010";"1,1778";"1,3402";"0,0000";"1177,8020";"19,6300";"0,7054"
"86,1400";"6,4013";"1,1781";"1,3406";"0,0000";"1178,0809";"19,6347";"0,7056"
"86,1600";"6,4018";"1,1784";"1,3410";"0,0000";"1178,4298";"19,6405";"0,7058"
"86,1800";"6,4021";"1,1787";"1,3414";"0,0000";"1178,7268";"19,6454";"0,7060"
"86,2000";"6,4024";"1,1789";"1,3417";"0,0000";"1178,9358";"19,6489";"0,7062"
"86,2200";"6,4028";"1,1792";"1,3420";"0,0000";"1179,1926";"19,6532";"0,7063"
"86,2400";"6,4031";"1,1795";"1,3424";"0,0000";"1179,4536";"19,6576";"0,7065"
"86,2600";"6,4035";"1,1797";"1,3427";"0,0000";"1179,7467";"19,6624";"0,7067"
"86,2800";"6,4038";"1,1800";"1,3431";"0,0000";"1180,0099";"19,6668";"0,7069"
"86,3000";"6,4042";"1,1803";"1,3434";"0,0000";"1180,2655";"19,6711";"0,7071"
"86,3200";"6,4045";"1,1805";"1,3438";"0,0000";"1180,5498";"19,6758";"0,7073"
"86,3400";"6,4049";"1,1808";"1,3442";"0,0000";"1180,8459";"19,6808";"0,7075"
"86,3600";"6,4052";"1,1811";"1,3445";"0,0000";"1181,0702";"19,6845";"0,7076"
"86,3800";"6,4055";"1,1812";"1,3447";"0,0000";"1181,2341";"19,6872";"0,7077"
"86,4000";"6,4057";"1,1814";"1,3450";"0,0000";"1181,4243";"19,6904";"0,7079"
"86,4200";"6,4061";"1,1817";"1,3453";"0,0000";"1181,6770";"19,6946";"0,7081"
"86,4400";"6,4064";"1,1820";"1,3457";"0,0000";"1181,9857";"19,6998";"0,7083"
"86,4600";"6,4068";"1,1823";"1,3461";"0,0000";"1182,2828";"19,7047";"0,7085"
"86,4800";"6,4072";"1,1826";"1,3465";"0,0000";"1182,5859";"19,7098";"0,7087"
"86,5000";"6,4076";"1,1828";"1,3468";"0,0000";"1182,8463";"19,7141";"0,7089"
"86,5200";"6,4078";"1,1830";"1,3471";"0,0000";"1183,0435";"19,7174";"0,7090"
"86,5400";"6,4081";"1,1832";"1,3474";"0,0000";"1183,2122";"19,7202";"0,7091"
"86,5600";"6,4084";"1,1834";"1,3477";"0,0000";"1183,4330";"19,7239";"0,7093"
"86,5800";"6,4088";"1,1838";"1,3481";"0,0000";"1183,7817";"19,7297";"0,7095"
"86,6000";"6,4093";"1,1841";"1,3485";"0,0000";"1184,1359";"19,7356";"0,7098"
"86,6200";"6,4096";"1,1844";"1,3489";"0,0000";"1184,4042";"19,7401";"0,7099"
"86,6400";"6,4099";"1,1846";"1,3492";"0,0000";"1184,6072";"19,7435";"0,7101"
"86,6600";"6,4102";"1,1848";"1,3494";"0,0000";"1184,7965";"19,7466";"0,7102"
"86,6800";"6,4105";"1,1850";"1,3497";"0,0000";"1185,0083";"19,7501";"0,7104"
"86,7000";"6,4109";"1,1853";"1,3501";"0,0000";"1185,3248";"19,7554";"0,7106"
"86,7200";"6,4113";"1,1856";"1,3505";"0,0000";"1185,6331";"19,7606";"0,7108"
"86,7400";"6,4116";"1,1858";"1,3508";"0,0000";"1185,8452";"19,7641";"0,7110"
"86,7600";"6,4118";"1,1860";"1,3511";"0,0000";"1186,0428";"19,7674";"0,7111"
"86,7800";"6,4122";"1,1863";"1,3514";"0,0000";"1186,2882";"19,7715";"0,7113"
"86,8000";"6,4125";"1,1866";"1,3518";"0,0000";"1186,5530";"19,7759";"0,7114"
"86,8200";"6,4129";"1,1868";"1,3521";"0,0000";"1186,8279";"19,7805";"0,7116"
"86,8400";"6,4131";"1,1870";"1,3524";"0,0000";"1187,0188";"19,7836";"0,7118"
"86,8600";"6,4134";"1,1872";"1,3527";"0,0000";"1187,2172";"19,7870";"0,7119"
"86,8800";"6,4137";"1,1874";"1,3530";"0,0000";"1187,4377";"19,7906";"0,7121"
"86,9000";"6,4141";"1,1877";"1,3533";"0,0000";"1187,6843";"19,7947";"0,7123"
"86,9200";"6,4144";"1,1879";"1,3536";"0,0000";"1187,9381";"19,7990";"0,7124"
"86,9400";"6,4147";"1,1882";"1,3540";"0,0000";"1188,1731";"19,8029";"0,7126"
"86,9600";"6,4151";"1,1884";"1,3543";"0,0000";"1188,4346";"19,8072";"0,7128"
"86,9800";"6,4155";"1,1888";"1,3547";"0,0000";"1188,7946";"19,8132";"0,7130"
"87,0000";"6,4159";"1,1892";"1,3552";"0,0000";"1189,1613";"19,8194";"0,7133"
"87,0200";"6,4164";"1,1895";"1,3556";"0,0000";"1189,4966";"19,8249";"0,7135"
"87,0400";"6,4167";"1,1898";"1,3560";"0,0000";"1189,7683";"19,8295";"0,7137"
"87,0600";"6,4170";"1,1899";"1,3562";"0,0000";"1189,9312";"19,8322";"0,7138"
"87,0800";"6,4172";"1,1901";"1,3565";"0,0000";"1190,1021";"19,8350";"0,7139"
"87,1000";"6,4175";"1,1903";"1,3568";"0,0000";"1190,3367";"19,8389";"0,7141"
"87,1200";"6,4179";"1,1906";"1,3571";"0,0000";"1190,5847";"19,8431";"0,7143"
"87,1400";"6,4182";"1,1908";"1,3574";"0,0000";"1190,8265";"19,8471";"0,7144"
"87,1600";"6,4185";"1,1911";"1,3578";"0,0000";"1191,0718";"19,8512";"0,7146"
"87,1800";"6,4190";"1,1914";"1,3582";"0,0000";"1191,4285";"19,8571";"0,7149"
"87,2000";"6,4195";"1,1918";"1,3587";"0,0000";"1191,8328";"19,8639";"0,7151"
"87,2200";"6,4198";"1,1921";"1,3591";"0,0000";"1192,1195";"19,8687";"0,7153"
"87,2400";"6,4202";"1,1924";"1,3594";"0,0000";"1192,3706";"19,8728";"0,7155"
"87,2600";"6,4205";"1,1927";"1,3598";"0,0000";"1192,6582";"19,8776";"0,7157"
"87,2800";"6,4209";"1,1929";"1,3602";"0,0000";"1192,9474";"19,8825";"0,7159"
"87,3000";"6,4212";"1,1931";"1,3604";"0,0000";"1193,1354";"19,8856";"0,7160"
"87,3200";"6,4215";"1,1933";"1,3607";"0,0000";"1193,3212";"19,8887";"0,7162"
"87,3400";"6,4218";"1,1935";"1,3610";"0,0000";"1193,5455";"19,8924";"0,7163"
"87,3600";"6,4221";"1,1938";"1,3614";"0,0000";"1193,8179";"19,8970";"0,7165"
"87,3800";"6,4225";"1,1941";"1,3617";"0,0000";"1194,0977";"19,9016";"0,7167"
"87,4000";"6,4228";"1,1943";"1,3620";"0,0000";"1194,3153";"19,9053";"0,7169"
"87,4200";"6,4231";"1,1945";"1,3623";"0,0000";"1194,5160";"19,9086";"0,7170"
"87,4400";"6,4234";"1,1948";"1,3627";"0,0000";"1194,8079";"19,9135";"0,7172"
"87,4600";"6,4238";"1,1951";"1,3631";"0,0000";"1195,1382";"19,9190";"0,7174"
"87,4800";"6,4242";"1,1954";"1,3635";"0,0000";"1195,4301";"19,9238";"0,7176"
"87,5000";"6,4246";"1,1957";"1,3639";"0,0000";"1195,7234";"19,9287";"0,7178"
"87,5200";"6,4250";"1,1960";"1,3642";"0,0000";"1196,0201";"19,9337";"0,7180"
"87,5400";"6,4253";"1,1962";"1,3646";"0,0000";"1196,2477";"19,9375";"0,7182"
"87,5600";"6,4256";"1,1965";"1,3649";"0,0000";"1196,4877";"19,9415";"0,7184"
"87,5800";"6,4259";"1,1967";"1,3652";"0,0000";"1196,6844";"19,9447";"0,7185"
"87,6000";"6,4262";"1,1968";"1,3654";"0,0000";"1196,8477";"19,9475";"0,7186"
"87,6200";"6,4265";"1,1971";"1,3657";"0,0000";"1197,0634";"19,9511";"0,7188"
"87,6400";"6,4268";"1,1974";"1,3661";"0,0000";"1197,3544";"19,9559";"0,7190"
"87,6600";"6,4271";"1,1976";"1,3664";"0,0000";"1197,6080";"19,9601";"0,7192"
"87,6800";"6,4275";"1,1978";"1,3667";"0,0000";"1197,8322";"19,9639";"0,7193"
"87,7000";"6,4278";"1,1981";"1,3670";"0,0000";"1198,0706";"19,9678";"0,7195"
"87,7200";"6,4282";"1,1984";"1,3674";"0,0000";"1198,3596";"19,9727";"0,7197"
"87,7400";"6,4285";"1,1987";"1,3678";"0,0000";"1198,6523";"19,9775";"0,7199"
"87,7600";"6,4289";"1,1989";"1,3682";"0,0000";"1198,9187";"19,9820";"0,7201"
"87,7800";"6,4292";"1,1991";"1,3685";"0,0000";"1199,1399";"19,9857";"0,7202"
"87,8000";"6,4295";"1,1994";"1,3688";"0,0000";"1199,4003";"19,9900";"0,7204"
"87,8200";"6,4299";"1,1996";"1,3691";"0,0000";"1199,6346";"19,9939";"0,7206"
"87,8400";"6,4303";"1,2000";"1,3695";"0,0000";"1199,9531";"19,9992";"0,7208"
"87,8600";"6,4307";"1,2003";"1,3700";"0,0000";"1200,3417";"20,0057";"0,7210"
"87,8800";"6,4311";"1,2006";"1,3704";"0,0000";"1200,6299";"20,0105";"0,7212"
"87,9000";"6,4314";"1,2009";"1,3707";"0,0000";"1200,8712";"20,0145";"0,7214"
"87,9200";"6,4317";"1,2011";"1,3710";"0,0000";"1201,0923";"20,0182";"0,7216"
"87,9400";"6,4320";"1,2013";"1,3712";"0,0000";"1201,2734";"20,0212";"0,7217"
"87,9600";"6,4322";"1,2014";"1,3715";"0,0000";"1201,4155";"20,0236";"0,7218"
"87,9800";"6,4325";"1,2016";"1,3717";"0,0000";"1201,5927";"20,0265";"0,7220"
"88,0000";"6,4328";"1,2018";"1,3720";"0,0000";"1201,7982";"20,0300";"0,7221"
"88,0200";"6,4331";"1,2021";"1,3724";"0,0000";"1202,0664";"20,0344";"0,7223"
"88,0400";"6,4335";"1,2024";"1,3728";"0,0000";"1202,3655";"20,0394";"0,7225"
"88,0600";"6,4339";"1,2026";"1,3731";"0,0000";"1202,6349";"20,0439";"0,7227"
"88,0800";"6,4343";"1,2030";"1,3735";"0,0000";"1202,9570";"20,0493";"0,7229"
"88,1000";"6,4347";"1,2033";"1,3739";"0,0000";"1203,2748";"20,0546";"0,7231"
"88,1200";"6,4350";"1,2035";"1,3743";"0,0000";"1203,5162";"20,0586";"0,7233"
"88,1400";"6,4353";"1,2037";"1,3746";"0,0000";"1203,7454";"20,0624";"0,7235"
"88,1600";"6,4356";"1,2040";"1,3749";"0,0000";"1203,9683";"20,0661";"0,7236"
"88,1800";"6,4359";"1,2042";"1,3752";"0,0000";"1204,1864";"20,0698";"0,7238"
"88,2000";"6,4363";"1,2045";"1,3756";"0,0000";"1204,5175";"20,0753";"0,7240"
"88,2200";"6,4368";"1,2049";"1,3760";"0,0000";"1204,8684";"20,0811";"0,7242"
"88,2400";"6,4372";"1,2052";"1,3765";"0,0000";"1205,2021";"20,0867";"0,7244"
"88,2600";"6,4376";"1,2055";"1,3768";"0,0000";"1205,5140";"20,0919";"0,7247"
"88,2800";"6,4379";"1,2058";"1,3772";"0,0000";"1205,7791";"20,0963";"0,7248"
"88,3000";"6,4383";"1,2061";"1,3776";"0,0000";"1206,0518";"20,1009";"0,7250"
"88,3200";"6,4387";"1,2063";"1,3779";"0,0000";"1206,3361";"20,1056";"0,7252"
"88,3400";"6,4390";"1,2066";"1,3782";"0,0000";"1206,5863";"20,1098";"0,7254"
"88,3600";"6,4393";"1,2068";"1,3786";"0,0000";"1206,8302";"20,1138";"0,7256"
"88,3800";"6,4396";"1,2071";"1,3789";"0,0000";"1207,0684";"20,1178";"0,7257"
"88,4000";"6,4400";"1,2073";"1,3792";"0,0000";"1207,3069";"20,1218";"0,7259"
"88,4200";"6,4403";"1,2076";"1,3796";"0,0000";"1207,5713";"20,1262";"0,7261"
"88,4400";"6,4407";"1,2078";"1,3799";"0,0000";"1207,8395";"20,1307";"0,7263"
"88,4600";"6,4410";"1,2081";"1,3802";"0,0000";"1208,0532";"20,1342";"0,7264"
"88,4800";"6,4413";"1,2083";"1,3805";"0,0000";"1208,2806";"20,1380";"0,7266"
"88,5000";"6,4416";"1,2085";"1,3809";"0,0000";"1208,5186";"20,1420";"0,7268"
"88,5200";"6,4420";"1,2088";"1,3812";"0,0000";"1208,7825";"20,1464";"0,7270"
"88,5400";"6,4423";"1,2091";"1,3816";"0,0000";"1209,0549";"20,1509";"0,7271"
"88,5600";"6,4426";"1,2093";"1,3819";"0,0000";"1209,2865";"20,1548";"0,7273"
"88,5800";"6,4429";"1,2095";"1,3822";"0,0000";"1209,4644";"20,1577";"0,7275"
"88,6000";"6,4432";"1,2097";"1,3825";"0,0000";"1209,6704";"20,1612";"0,7276"
"88,6200";"6,4435";"1,2099";"1,3828";"0,0000";"1209,9371";"20,1656";"0,7278"
"88,6400";"6,4439";"1,2102";"1,3832";"0,0000";"1210,2222";"20,1704";"0,7280"
"88,6600";"6,4443";"1,2105";"1,3835";"0,0000";"1210,5096";"20,1752";"0,7282"
"88,6800";"6,4446";"1,2108";"1,3839";"0,0000";"1210,7689";"20,1795";"0,7284"
"88,7000";"6,4449";"1,2110";"1,3842";"0,0000";"1210,9917";"20,1832";"0,7285"
"88,7200";"6,4453";"1,2113";"1,3845";"0,0000";"1211,2754";"20,1879";"0,7287"
"88,7400";"6,4457";"1,2115";"1,3849";"0,0000";"1211,5424";"20,1924";"0,7289"
"88,7600";"6,4460";"1,2118";"1,3853";"0,0000";"1211,8223";"20,1970";"0,7291"
"88,7800";"6,4464";"1,2121";"1,3856";"0,0000";"1212,0957";"20,2016";"0,7293"
"88,8000";"6,4467";"1,2124";"1,3860";"0,0000";"1212,3821";"20,2064";"0,7295"
"88,8200";"6,4471";"1,2126";"1,3864";"0,0000";"1212,6418";"20,2107";"0,7297"
"88,8400";"6,4475";"1,2130";"1,3867";"0,0000";"1212,9576";"20,2160";"0,7299"
"88,8600";"6,4479";"1,2132";"1,3871";"0,0000";"1213,2411";"20,2207";"0,7301"
"88,8800";"6,4481";"1,2134";"1,3874";"0,0000";"1213,4446";"20,2241";"0,7302"
"88,9000";"6,4485";"1,2137";"1,3877";"0,0000";"1213,6731";"20,2279";"0,7304"
"88,9200";"6,4488";"1,2140";"1,3881";"0,0000";"1213,9523";"20,2325";"0,7306"
"88,9400";"6,4492";"1,2142";"1,3885";"0,0000";"1214,2499";"20,2375";"0,7308"
"88,9600";"6,4496";"1,2145";"1,3889";"0,0000";"1214,5276";"20,2421";"0,7310"
"88,9800";"6,4499";"1,2147";"1,3891";"0,0000";"1214,7234";"20,2454";"0,7311"
"89,0000";"6,4502";"1,2150";"1,3895";"0,0000";"1214,9504";"20,2492";"0,7313"
"89,0200";"6,4505";"1,2152";"1,3898";"0,0000";"1215,2107";"20,2535";"0,7315"
"89,0400";"6,4509";"1,2155";"1,3902";"0,0000";"1215,4996";"20,2583";"0,7317"
"89,0600";"6,4513";"1,2158";"1,3905";"0,0000";"1215,7871";"20,2631";"0,7319"
"89,0800";"6,4516";"1,2161";"1,3909";"0,0000";"1216,0618";"20,2677";"0,7321"
"89,1000";"6,4520";"1,2164";"1,3913";"0,0000";"1216,3788";"20,2730";"0,7323"
"89,1200";"6,4525";"1,2167";"1,3917";"0,0000";"1216,7051";"20,2784";"0,7325"
"89,1400";"6,4528";"1,2170";"1,3921";"0,0000";"1216,9746";"20,2829";"0,7327"
"89,1600";"6,4531";"1,2172";"1,3924";"0,0000";"1217,2091";"20,2868";"0,7328"
"89,1800";"6,4535";"1,2174";"1,3927";"0,0000";"1217,4419";"20,2907";"0,7330"
"89,2000";"6,4538";"1,2177";"1,3930";"0,0000";"1217,6711";"20,2945";"0,7332"
"89,2200";"6,4541";"1,2179";"1,3933";"0,0000";"1217,8572";"20,2976";"0,7333"
"89,2400";"6,4543";"1,2180";"1,3936";"0,0000";"1218,0210";"20,3004";"0,7335"
"89,2600";"6,4546";"1,2182";"1,3938";"0,0000";"1218,2184";"20,3036";"0,7336"
"89,2800";"6,4549";"1,2185";"1,3942";"0,0000";"1218,4800";"20,3080";"0,7338"
"89,3000";"6,4552";"1,2187";"1,3945";"0,0000";"1218,7164";"20,3119";"0,7339"
"89,3200";"6,4555";"1,2189";"1,3948";"0,0000";"1218,9078";"20,3151";"0,7341"
"89,3400";"6,4558";"1,2191";"1,3951";"0,0000";"1219,1171";"20,3186";"0,7342"
"89,3600";"6,4561";"1,2194";"1,3954";"0,0000";"1219,3556";"20,3226";"0,7344"
"89,3800";"6,4565";"1,2196";"1,3958";"0,0000";"1219,6321";"20,3272";"0,7346"
"89,4000";"6,4568";"1,2199";"1,3961";"0,0000";"1219,8881";"20,3315";"0,7348"
"89,4200";"6,4571";"1,2201";"1,3964";"0,0000";"1220,0669";"20,3344";"0,7349"
"89,4400";"6,4574";"1,2203";"1,3967";"0,0000";"1220,2738";"20,3379";"0,7351"
"89,4600";"6,4577";"1,2205";"1,3970";"0,0000";"1220,5321";"20,3422";"0,7353"
"89,4800";"6,4581";"1,2208";"1,3973";"0,0000";"1220,7681";"20,3461";"0,7354"
"89,5000";"6,4584";"1,2210";"1,3977";"0,0000";"1221,0424";"20,3507";"0,7356"
"89,5200";"6,4588";"1,2214";"1,3981";"0,0000";"1221,3662";"20,3561";"0,7358"
"89,5400";"6,4591";"1,2216";"1,3984";"0,0000";"1221,6040";"20,3601";"0,7360"
"89,5600";"6,4595";"1,2218";"1,3987";"0,0000";"1221,8442";"20,3641";"0,7362"
"89,5800";"6,4598";"1,2221";"1,3991";"0,0000";"1222,0966";"20,3683";"0,7364"
"89,6000";"6,4601";"1,2223";"1,3994";"0,0000";"1222,3191";"20,3720";"0,7365"
"89,6200";"6,4605";"1,2226";"1,3997";"0,0000";"1222,5861";"20,3764";"0,7367"
"89,6400";"6,4609";"1,2229";"1,4001";"0,0000";"1222,9058";"20,3818";"0,7369"
"89,6600";"6,4612";"1,2231";"1,4005";"0,0000";"1223,1281";"20,3855";"0,7371"
"89,6800";"6,4616";"1,2234";"1,4008";"0,0000";"1223,3978";"20,3900";"0,7373"
"89,7000";"6,4620";"1,2237";"1,4012";"0,0000";"1223,6957";"20,3949";"0,7375"
"89,7200";"6,4623";"1,2240";"1,4016";"0,0000";"1223,9927";"20,3999";"0,7377"
"89,7400";"6,4626";"1,2242";"1,4019";"0,0000";"1224,2268";"20,4038";"0,7378"
"89,7600";"6,4630";"1,2245";"1,4022";"0,0000";"1224,4651";"20,4078";"0,7380"
"89,7800";"6,4633";"1,2247";"1,4026";"0,0000";"1224,7185";"20,4120";"0,7382"
"89,8000";"6,4636";"1,2250";"1,4029";"0,0000";"1224,9562";"20,4159";"0,7384"
"89,8200";"6,4639";"1,2252";"1,4032";"0,0000";"1225,1573";"20,4193";"0,7385"
"89,8400";"6,4642";"1,2254";"1,4035";"0,0000";"1225,3693";"20,4228";"0,7387"
"89,8600";"6,4645";"1,2256";"1,4038";"0,0000";"1225,5972";"20,4266";"0,7388"
"89,8800";"6,4649";"1,2259";"1,4041";"0,0000";"1225,8585";"20,4310";"0,7390"
"89,9000";"6,4653";"1,2262";"1,4045";"0,0000";"1226,1604";"20,4360";"0,7392"
"89,9200";"6,4656";"1,2264";"1,4049";"0,0000";"1226,4351";"20,4406";"0,7394"
"89,9400";"6,4660";"1,2267";"1,4053";"0,0000";"1226,7231";"20,4454";"0,7396"
"89,9600";"6,4664";"1,2270";"1,4057";"0,0000";"1227,0408";"20,4507";"0,7398"
"89,9800";"6,4668";"1,2273";"1,4061";"0,0000";"1227,3475";"20,4558";"0,7400"
"90,0000";"6,4672";"1,2276";"1,4064";"0,0000";"1227,6150";"20,4602";"0,7402"
"90,0200";"6,4675";"1,2279";"1,4068";"0,0000";"1227,8688";"20,4645";"0,7404"
"90,0400";"6,4678";"1,2281";"1,4071";"0,0000";"1228,1095";"20,4685";"0,7406"
"90,0600";"6,4681";"1,2283";"1,4074";"0,0000";"1228,3164";"20,4719";"0,7407"
"90,0800";"6,4684";"1,2285";"1,4077";"0,0000";"1228,5132";"20,4752";"0,7409"
"90,1000";"6,4688";"1,2288";"1,4080";"0,0000";"1228,7866";"20,4798";"0,7411"
"90,1200";"6,4692";"1,2291";"1,4084";"0,0000";"1229,1017";"20,4850";"0,7413"
"90,1400";"6,4695";"1,2294";"1,4088";"0,0000";"1229,3762";"20,4896";"0,7415"
"90,1600";"6,4698";"1,2296";"1,4091";"0,0000";"1229,6190";"20,4937";"0,7416"
"90,1800";"6,4701";"1,2298";"1,4094";"0,0000";"1229,8010";"20,4967";"0,7418"
"90,2000";"6,4704";"1,2300";"1,4097";"0,0000";"1230,0142";"20,5002";"0,7419"
"90,2200";"6,4707";"1,2302";"1,4100";"0,0000";"1230,2462";"20,5041";"0,7421"
"90,2400";"6,4711";"1,2305";"1,4103";"0,0000";"1230,4771";"20,5080";"0,7423"
"90,2600";"6,4714";"1,2307";"1,4107";"0,0000";"1230,7402";"20,5123";"0,7424"
"90,2800";"6,4718";"1,2310";"1,4110";"0,0000";"1231,0365";"20,5173";"0,7426"
"90,3000";"6,4722";"1,2314";"1,4114";"0,0000";"1231,3541";"20,5226";"0,7429"
"90,3200";"6,4726";"1,2317";"1,4118";"0,0000";"1231,6602";"20,5277";"0,7431"
"90,3400";"6,4729";"1,2319";"1,4122";"0,0000";"1231,9308";"20,5322";"0,7433"
